country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,energy_per_capita,fossil_share_elec,fossil_share_energy,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,access_to_electricity,renewable_share_of_total_energy,energy_intensity_primary_energy,gdp_per_capita,co2_emissions_kt,elec_from_fossil_twh,elec_from_renewables_twh,elec_from_nuclear_twh,low_carbon_elec_pct,region,is_latam
Afghanistan,2000,AFG,20130334.0,11283794151.0,0.0,250.0,0.0,262.68048095703125,35.41666793823242,,0.0,0.3100000023841858,0.0,0.1700000017881393,0.0,0.3100000023841858,,0.0,0.0,1.613591,44.99,1.64,560.5368570138976,760.0,0.16,0.31,0.0,65.95744,Asia,False
Afghanistan,2001,AFG,20284303.0,11021272927.0,0.0,217.38999938964844,0.0399999991059303,179.89190673828125,27.536231994628903,,0.0,0.5,0.0,0.1500000059604644,0.0,0.5,,0.0,0.0,4.074574,45.6,1.74,543.3399869347248,730.0,0.09,0.5,0.0,84.745766,Asia,False
Afghanistan,2002,AFG,21378123.0,18804871508.0,0.0,169.00999450683594,0.0399999991059303,155.6954345703125,21.12676239013672,,0.0,0.5600000023841858,0.0,0.1099999994039535,0.0,0.5600000023841858,,0.0,0.0,9.409158,37.83,1.4,179.4265792,1029.999971,0.13,0.56,0.0,81.159424,Asia,False
Afghanistan,2003,AFG,22733053.0,21074343420.0,0.0,241.75999450683597,0.0900000035762786,174.55792236328125,30.769229888916016,,0.0,0.6299999952316284,0.0,0.1899999976158142,0.0,0.6299999952316284,,0.0,0.0,14.738506,36.66,1.4,190.6838143,1220.000029,0.31,0.63,0.0,67.02128,Asia,False
Afghanistan,2004,AFG,23560656.0,22332570533.0,0.0,227.8500061035156,0.0599999986588954,157.7575225830078,29.113924026489254,,0.0,0.5600000023841858,0.0,0.1700000017881393,0.0,0.5600000023841858,,0.0,0.0,20.064968,44.24,1.2,211.3820742,1029.999971,0.33,0.56,0.0,62.92135,Asia,False
Afghanistan,2005,AFG,24404575.0,25397686814.0,0.0,219.50999450683597,0.0599999986588954,205.46812438964844,28.04878044128418,,0.0,0.5899999737739563,0.0,0.1700000017881393,0.0,0.5899999737739563,,0.0,0.0,25.390894,33.88,1.41,242.0313132,1549.999952,0.34,0.59,0.0,63.440857,Asia,False
Afghanistan,2006,AFG,25424100.0,28704399925.0,0.0,255.55999755859372,0.1500000059604644,256.867431640625,28.88888931274414,,0.0,0.6399999856948853,0.0,0.1099999994039535,0.0,0.6399999856948853,,0.0,0.0,30.71869,31.89,1.5,263.7336019,1759.99999,0.2,0.64,0.0,76.190475,Asia,False
Afghanistan,2007,AFG,25909852.0,34507529735.0,0.0,227.72000122070312,0.1500000059604644,299.4335021972656,25.742572784423828,,0.0,0.75,0.0,0.1099999994039535,0.0,0.75,,0.0,0.0,36.05101,28.78,1.53,359.6931579,1769.999981,0.2,0.75,0.0,78.94737,Asia,False
Afghanistan,2008,AFG,26482631.0,36561043230.0,0.0,256.4100036621094,0.1299999952316284,567.9215087890625,30.76923179626465,,0.0,0.5400000214576721,0.0,0.1099999994039535,0.0,0.5400000214576721,,0.0,0.0,42.4,21.17,1.94,364.663542,3559.999943,0.19,0.54,0.0,73.9726,Asia,False
Afghanistan,2009,AFG,27466102.0,44358722212.0,0.0,112.36000061035156,0.0599999986588954,919.6119995117188,12.35955047607422,,0.0,0.7799999713897705,0.0,0.050000000745058,0.0,0.7799999713897705,,0.0,0.0,46.74005,16.53,2.25,437.2687402,4880.000114,0.16,0.78,0.0,82.97872,Asia,False
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.0,136.36000061035156,0.0599999986588954,1139.9874267578125,14.772727012634276,,0.0,0.75,0.0,0.0700000002980232,0.0,0.75,,0.0,0.0,42.7,15.15,2.46,543.3065262,7110.000134,0.19,0.75,0.0,79.78723,Asia,False
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.0,194.80999755859372,0.1000000014901161,1410.376220703125,22.07792282104492,,0.0,0.6000000238418579,0.0,0.0700000002980232,0.0,0.6000000238418579,,0.0,0.0,43.22202,12.61,3.23,591.1900302,8930.000305,0.18,0.6,0.0,76.92309,Asia,False
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.0,147.72999572753906,0.0700000002980232,1276.867919921875,15.909090995788574,,0.0,0.7099999785423279,0.0,0.0700000002980232,0.0,0.7400000095367432,,0.0299999993294477,0.0,69.1,15.36,2.61,638.8458516,8079.999924,0.14,0.74,0.0,84.09091,Asia,False
Afghanistan,2013,AFG,31622709.0,62993700000.0,0.0,180.17999267578125,0.1199999973177909,1007.7965087890624,19.81982040405273,,0.0,0.8600000143051147,0.0,0.1000000014901161,0.0,0.8899999856948853,,0.0299999993294477,0.0,68.29065,16.86,2.46,624.3154545,5989.999771,0.22,0.89,0.0,80.180176,Asia,False
Afghanistan,2014,AFG,32792528.0,64346106000.0,0.0,129.30999755859375,0.1099999994039535,812.0818481445312,13.793103218078612,,0.0,0.9700000286102296,0.0,0.050000000745058,0.0,1.0,,0.0299999993294477,0.0,89.5,18.93,2.25,614.2233424,4880.000114,0.16,1.0,0.0,86.2069,Asia,False
Afghanistan,2015,AFG,33831767.0,62783392000.0,0.0,118.63999938964844,0.1000000014901161,914.9247436523438,12.711865425109863,,0.0,1.0,0.0,0.050000000745058,0.0,1.0299999713897705,,0.0299999993294477,0.0,71.5,17.53,2.37,556.0072209,5949.999809,0.15,1.03,0.0,87.28814,Asia,False
Afghanistan,2016,AFG,34700613.0,64372217488.0,0.0,115.6999969482422,0.0900000035762786,809.0735473632812,12.39669418334961,,0.0,1.0199999809265137,0.0,0.0599999986588954,0.0,1.059999942779541,,0.0399999991059303,0.0,97.7,19.92,2.24,512.0127781,5300.000191,0.15,1.06,0.0,87.603294,Asia,False
Afghanistan,2017,AFG,35688941.0,65169281649.0,0.0,126.9800033569336,0.1099999994039535,1023.2138061523438,13.492063522338867,,0.0,1.0499999523162842,0.0,0.0599999986588954,0.0,1.090000033378601,,0.0399999991059303,0.0,97.7,19.21,2.3,516.6798622,4780.00021,0.18,1.09,0.0,85.826775,Asia,False
